date,rank,song,artists,peak-rank,weeks-on-board,album_name,danceability,energy,key,speechiness,acousticness,liveness,valence,tempo,track_genre
2001-03-03,99,X,Xzibit,76,10,Restless,0.936,0.678,4,0.21,0.0795,0.0838,0.822,96.911,hardcore
2000-12-23,87,It's My Life,Bon Jovi,33,20,Crush,0.551,0.913,0,0.0466,0.0263,0.347,0.544,119.992,metal
2000-12-09,72,Last Resort,Papa Roach,57,20,Infest,0.589,0.89,4,0.0603,0.000481,0.201,0.692,90.598,alt-rock
2000-12-02,49,Higher,Creed,7,57,Human Clay,0.459,0.83,2,0.0364,5.15e-05,0.206,0.431,155.827,grunge
2000-12-02,96,Sleepwalker,The Wallflowers,73,6,Collected: 1996-2005,0.509,0.85,4,0.0284,0.000294,0.115,0.797,128.838,grunge
2000-12-02,97,Californication,Red Hot Chili Peppers,69,19,OK Boomers - Top Tunes,0.592,0.765,9,0.027,0.0021,0.127,0.327,96.483,alt-rock
2000-11-04,47,Breathe,Faith Hill,2,53,Breathe,0.529,0.496,7,0.029,0.173,0.251,0.278,136.859,country
2000-09-30,44,You Sang To Me,Marc Anthony,2,32,Marc Anthony,0.578,0.894,10,0.0296,0.0103,0.216,0.741,165.98,salsa
2000-09-09,98,The Real Slim Shady,Eminem,4,19,The Marshall Mathers LP,0.949,0.661,5,0.0572,0.0302,0.0454,0.76,104.504,hip-hop
2000-08-19,46,I Try,Macy Gray,5,27,On How Life Is,0.593,0.642,2,0.0299,0.313,0.0804,0.736,76.403,soul
2000-08-19,50,Amazed,Lonestar,1,55,Lonely Grill,0.561,0.543,1,0.0324,0.26,0.124,0.243,139.803,country
2000-07-08,45,Otherside,Red Hot Chili Peppers,14,22,Californication (Deluxe Edition),0.458,0.795,0,0.0574,0.00316,0.0756,0.513,123.229,alt-rock
2000-06-24,97,Whoa!,Black Rob,43,17,Rap Party,0.737,0.705,7,0.24,0.0579,0.321,0.557,86.401,hardcore
2000-06-03,98,The Bad Touch,Bloodhound Gang,52,12,90's Music Grandi Successi,0.828,0.711,0,0.0383,0.00334,0.0954,0.969,122.981,funk
2000-05-27,42,Get It On Tonite,Montell Jordan,4,32,Get It On...Tonite,0.813,0.491,10,0.077,0.241,0.0817,0.868,99.008,j-dance
2000-05-20,93,I Belong To You,Lenny Kravitz,71,9,90's Music Grandi Successi,0.691,0.686,7,0.0493,0.000647,0.106,0.666,87.312,rock
2000-04-08,42,Take A Picture,Filter,12,20,Title Of Record (Expanded Edition),0.541,0.776,2,0.0298,0.00147,0.178,0.282,98.986,grunge
2000-03-18,66,Hanginaround,Counting Crows,28,20,Fiesta temática 90s,0.514,0.781,0,0.0639,0.248,0.731,0.717,90.522,alt-rock
2000-03-11,98,Guerrilla Radio,Rage Against The Machine,69,20,The Battle Of Los Angeles,0.599,0.957,11,0.188,0.0129,0.155,0.489,103.68,metal
1999-12-18,47,Scar Tissue,Red Hot Chili Peppers,9,29,Californication (Deluxe Edition),0.595,0.717,0,0.0295,0.0779,0.108,0.547,88.969,alt-rock
1999-12-11,50,All Star,Smash Mouth,4,30,Workout Hits 2023,0.731,0.867,11,0.032,0.0394,0.0861,0.776,104.02,alt-rock
1999-12-04,50,American Woman,Lenny Kravitz,49,21,Los Clásicos del Pop 90s,0.649,0.709,1,0.0802,0.0212,0.0732,0.605,83.975,rock
1999-11-20,31,Man! I Feel Like A Woman!,Shania Twain,23,28,Los Clásicos del Pop 90s,0.654,0.889,10,0.0513,0.64,0.297,0.73,125.018,country
1999-11-20,39,I Want It That Way,Backstreet Boys,6,31,Millennium,0.689,0.694,6,0.027,0.257,0.148,0.482,99.039,dance
1999-11-20,99,Simon Says,Pharoahe Monch,97,5,Simon Says,0.664,0.916,1,0.473,0.17,0.164,0.559,93.134,alternative
1999-10-16,46,Last Kiss,Pearl Jam,2,21,Last Kiss,0.622,0.692,7,0.0276,0.363,0.193,0.774,112.053,alt-rock
1999-10-16,95,Everyone Falls In Love,Tanto Metro & Devonte,88,16,Dancehall 1998,0.789,0.509,1,0.0421,0.00149,0.0436,0.578,95.999,j-dance
1999-10-09,95,Nookie,Limp Bizkit,80,11,Significant Other,0.573,0.929,11,0.082,0.00218,0.718,0.284,97.57,metal
1999-09-04,95,The Day The World Went Away,Nine Inch Nails,17,5,The Fragile,0.168,0.235,11,0.0404,0.0321,0.0924,0.0618,127.748,industrial
1999-07-17,96,Heavy,Collective Soul,73,20,Dosage,0.553,0.872,1,0.0374,0.00109,0.0988,0.543,106.927,grunge
1999-07-10,50,Fly Away,Lenny Kravitz,12,32,90's Music Grandi Successi,0.597,0.868,7,0.0526,0.0212,0.664,0.709,160.021,rock
1999-07-10,75,Blue Monday,Orgy,56,20,Metal,0.589,0.695,8,0.0341,8.65e-05,0.0778,0.938,129.837,electronic
1999-07-10,93,One,Creed,70,20,My Own Prison,0.557,0.933,6,0.035,2.14e-05,0.117,0.435,110.946,grunge
1999-05-15,94,Maria,Blondie,82,6,Greatest Hits,0.548,0.8,9,0.0597,0.038,0.0678,0.805,159.654,power-pop
1999-05-08,95,Run,Collective Soul,76,7,Dosage,0.572,0.754,11,0.0245,0.0271,0.0823,0.637,95.993,grunge
1999-04-10,98,Nas Is Like,Nas,86,4,I Am...,0.634,0.845,11,0.352,0.00602,0.0598,0.929,94.0,hardcore
1999-03-20,87,Pretty Fly (For A White Guy),The Offspring,53,16,Americana,0.723,0.895,11,0.102,0.088,0.0717,0.963,143.373,punk-rock
1999-03-13,88,Malibu,Hole,81,3,Celebrity Skin,0.528,0.904,2,0.0343,0.000833,0.174,0.678,122.372,grunge
1999-03-06,50,Inside Out,Eve 6,28,14,Eve 6,0.483,0.818,11,0.0444,0.114,0.367,0.691,175.668,grunge
1999-02-13,47,This Kiss,Faith Hill,7,48,Country Car Hits,0.47,0.779,11,0.0424,0.161,0.142,0.749,186.784,country
1999-01-30,92,Celebrity Skin,Hole,85,9,Celebrity Skin,0.438,0.905,9,0.0419,9.44e-06,0.363,0.723,134.163,grunge
1998-11-28,23,You're Still The One,Shania Twain,2,42,Los Clásicos del Pop 90s,0.558,0.54,3,0.0305,0.501,0.252,0.654,133.774,country
1998-11-28,58,Shimmer,Fuel,42,12,SUNBURN,0.48,0.792,7,0.0411,0.00238,0.169,0.465,114.605,grunge
1998-10-17,50,Sex And Candy,Marcy Playground,8,28,"Lunch, Recess & Detention",0.55,0.702,11,0.0281,0.046,0.119,0.515,159.968,grunge
1998-10-10,45,How Do I Live,LeAnn Rimes,2,69,Greatest Hits,0.577,0.462,2,0.0279,0.128,0.0822,0.258,128.303,country
1998-10-03,97,Wishlist,Pearl Jam,47,20,Yield,0.623,0.342,0,0.038,0.0134,0.106,0.101,115.032,grunge
1998-08-08,77,Bitter Sweet Symphony,The Verve,12,20,Urban Hymns (Remastered 2016),0.356,0.917,9,0.0479,0.0335,0.406,0.518,171.176,alt-rock
1998-07-25,55,Who Am I,Beenie Man,40,20,Sampler 17,0.597,0.826,11,0.431,0.159,0.293,0.55,86.006,j-dance
1998-07-11,92,The Unforgiven II,Metallica,59,15,Reload,0.497,0.89,8,0.0445,0.00055,0.255,0.249,133.047,hard-rock
1998-05-23,94,Pink,Aerosmith,27,13,Nine Lives,0.432,0.751,0,0.0423,0.0134,0.126,0.776,171.85,hard-rock
1998-04-25,49,Semi-Charmed Life,Third Eye Blind,4,43,Third Eye Blind,0.64,0.864,7,0.0314,0.00832,0.123,0.701,102.026,grunge
1998-04-25,56,A Song For Mama,Boyz II Men,7,20,Un tecito y a mimir,0.569,0.443,7,0.0327,0.461,0.133,0.15,75.038,r-n-b
1998-04-11,50,Tubthumping,Chumbawamba,6,31,Hits Pop Rock 90's,0.608,0.871,11,0.0813,0.106,0.363,0.61,103.78,punk
1998-03-14,49,Feel So Good,Mase,5,20,The Hip Hop Collection,0.822,0.703,11,0.24,0.192,0.0816,0.536,105.155,hardcore
1998-02-14,57,Criminal,Fiona Apple,21,20,Tidal,0.595,0.804,7,0.0326,0.0129,0.299,0.586,89.846,piano
1998-01-31,94,Smack My Bitch Up,The Prodigy,89,7,The Fat of the Land,0.604,0.995,10,0.164,0.00306,0.109,0.262,136.216,breakbeat
1997-12-13,61,Coco Jamboo,Mr. President,21,20,We See The Same Sun,0.832,0.838,1,0.0421,0.0791,0.152,0.965,100.021,german
1997-12-06,50,The Freshmen,The Verve Pipe,5,42,Villains,0.571,0.505,1,0.0238,0.0757,0.109,0.276,99.562,grunge
1997-11-01,87,Hole In My Soul,Aerosmith,51,11,Nine Lives,0.465,0.701,0,0.0268,0.00506,0.207,0.216,75.427,hard-rock
1997-10-18,97,Alone,Bee Gees,28,20,Still Waters,0.639,0.792,2,0.0301,0.0912,0.303,0.748,110.016,disco
1997-09-27,49,6 Underground,Sneaker Pimps,45,22,Becoming X,0.587,0.678,1,0.0524,0.0319,0.116,0.429,169.947,trip-hop
1997-09-06,80,Hypnotize,The Notorious B.I.G.,1,20,Rap Homage,0.895,0.694,9,0.275,0.176,0.292,0.632,93.94,hardcore
1997-05-31,74,Firestarter,The Prodigy,30,20,The Fat of the Land,0.545,0.948,11,0.0779,0.00335,0.226,0.355,141.507,breakbeat
1997-05-03,75,Desperately Wanting,Better Than Ezra,48,20,Rhino Hi-Five: Better Than Ezra,0.494,0.913,0,0.0378,0.000165,0.247,0.478,99.92,grunge
1997-03-22,45,If It Makes You Happy,Sheryl Crow,10,27,Los Clásicos del Pop 90s,0.53,0.753,7,0.0286,0.0463,0.105,0.306,95.398,singer-songwriter
1997-03-08,49,Pony,Ginuwine,6,27,R&B: From Doo-Wop To Hip-Hop,0.749,0.605,8,0.086,0.00186,0.115,0.966,142.024,soul
1997-03-01,96,Street Dreams,Nas,22,17,It Was Written,0.752,0.611,11,0.315,0.21,0.778,0.746,90.993,hardcore
1997-02-22,95,Setting Sun,The Chemical Brothers,80,5,Dig Your Own Hole,0.446,0.995,6,0.223,0.000738,0.354,0.248,135.041,breakbeat
1997-02-15,90,The Moment,Kenny G,63,14,The Moment,0.265,0.31,10,0.0359,0.64,0.185,0.194,181.174,jazz
1997-02-08,65,Bow Down,Westside Connection,21,20,Bow Down,0.892,0.455,9,0.292,0.0181,0.344,0.473,92.885,hardcore
1997-02-01,51,Let's Make A Night To Remember,Bryan Adams,24,23,Del gusto de mamá,0.47,0.621,0,0.0253,0.206,0.135,0.396,175.906,rock
1996-12-14,98,Beyond The Invisible,Enigma,81,3,"Le Roi Est Mort, Vive Le Roi!",0.458,0.683,7,0.0319,0.0793,0.137,0.15,99.009,new-age
1996-11-02,49,Sweet Dreams,La Bouche,13,32,Best Of La Bouche feat. Melanie Thornton (feat. Melanie Thornton),0.656,0.956,11,0.0536,0.0784,0.0923,0.831,133.713,techno
1996-09-21,48,Children,Robert Miles,21,20,Children (Dance Vault Mixes),0.604,0.755,0,0.0337,0.000298,0.0625,0.387,137.064,trance
1996-08-03,99,Wrong,Everything But The Girl,68,10,Walking Wounded (Deluxe Edition),0.797,0.539,10,0.0489,0.00155,0.12,0.551,123.232,trip-hop
1996-07-27,49,Be My Lover,La Bouche,6,38,Best Of La Bouche feat. Melanie Thornton (feat. Melanie Thornton),0.658,0.963,1,0.0326,0.00283,0.951,0.793,134.798,german
1996-07-06,49,The World I Know,Collective Soul,19,34,Collective Soul,0.514,0.704,2,0.0261,0.0508,0.228,0.386,76.972,grunge
1996-06-29,50,Just A Girl,No Doubt,23,29,Hits Pop Rock 90's,0.635,0.937,2,0.0452,0.0735,0.134,0.78,108.003,alt-rock
1996-06-15,89,One For The Money,Horace Brown,62,12,Horace Brown,0.759,0.536,3,0.0429,0.0455,0.0313,0.842,90.073,j-pop
1996-05-04,42,One Of Us,Joan Osborne,4,22,90's Music Grandi Successi,0.223,0.557,9,0.0332,0.0233,0.149,0.335,175.926,singer-songwriter
1996-02-03,50,December,Collective Soul,20,39,Collective Soul,0.683,0.645,0,0.0272,0.589,0.18,0.366,121.995,grunge
1996-01-27,99,Runnin',The Pharcyde,55,15,Labcabincalifornia (Deluxe Edition),0.754,0.785,10,0.18,0.0287,0.319,0.821,94.123,hardcore
1996-01-13,59,You Are Not Alone,Michael Jackson,1,20,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",0.651,0.402,11,0.028,0.639,0.0765,0.258,119.873,soul
1995-11-18,99,"Jeeps, Lex Coups, Bimaz & Benz",Lost Boyz,67,11,The Best 90s Hip Hop Hits,0.549,0.745,1,0.399,0.00941,0.453,0.608,178.192,hardcore
1995-10-21,90,This Ain't A Love Song,Bon Jovi,14,20,These Days,0.348,0.635,4,0.0386,0.0932,0.126,0.144,87.974,metal
1995-10-14,99,Send Me On My Way,Rusted Root,72,7,When I Woke,0.5,0.704,0,0.0695,0.125,0.138,0.722,119.463,j-rock
1995-09-23,44,Have You Ever Really Loved A Woman?,Bryan Adams,1,24,18 Til I Die,0.57,0.478,7,0.0322,0.536,0.0931,0.358,145.517,singer-songwriter
1995-09-09,48,This Is How We Do It,Montell Jordan,1,29,Best Of Montell Jordan,0.791,0.702,1,0.0623,0.0174,0.423,0.789,103.646,j-dance
1995-08-26,95,Shimmy Shimmy Ya,Ol' Dirty Bastard,62,15,The Hip Hop Collection,0.743,0.467,0,0.0632,0.0344,0.0716,0.125,96.238,alternative
1995-08-05,75,Can't Stop Lovin' You,Van Halen,30,20,Balance,0.592,0.898,9,0.0358,0.143,0.229,0.537,118.006,hard-rock
1995-07-29,100,Bizarre Love Triangle,New Order,98,2,Brotherhood (Collector's Edition),0.613,0.885,10,0.052,0.0804,0.0997,0.919,118.506,synth-pop
1995-07-22,53,Run Away,Real McCoy,3,20,Another Night,0.721,0.924,1,0.0396,0.000683,0.0817,0.694,130.947,techno
1995-07-08,79,I Live My Life For You,Firehouse,26,20,3,0.471,0.497,1,0.0282,0.0236,0.0874,0.349,141.834,hard-rock
1995-07-01,49,Another Night,Real McCoy,3,45,Another Night,0.813,0.882,7,0.0402,0.0908,0.147,0.874,125.983,techno
1995-06-10,97,Brooklyn Zoo,Ol' Dirty Bastard,54,16,Rap Classics,0.73,0.801,11,0.392,0.552,0.843,0.659,91.785,alternative
1995-05-06,44,Always,Bon Jovi,4,32,Cross Road (Sound & Vision) [International Version],0.377,0.658,4,0.0318,0.117,0.0677,0.307,143.713,metal
1995-05-06,100,Tour,Capleton,57,14,Prophecy,0.892,0.65,1,0.107,0.0722,0.0555,0.394,97.061,dancehall
1995-03-25,49,I'll Make Love To You,Boyz II Men,1,33,Los Clásicos del Pop 90s,0.562,0.512,2,0.0239,0.109,0.065,0.189,142.4,r-n-b
1995-02-25,97,Doll Parts,Hole,58,12,Live Through This,0.245,0.542,7,0.0324,0.147,0.102,0.365,204.824,grunge
1995-01-28,50,Far Behind,Candlebox,18,23,Candlebox,0.552,0.645,7,0.0268,0.00187,0.0424,0.588,89.518,grunge
1995-01-21,100,Pickup Man,Joe Diffie,60,5,16 Biggest Hits,0.712,0.745,7,0.0389,0.408,0.346,0.843,140.621,country
1995-01-14,70,Fade Into You,Mazzy Star,44,20,So Tonight That I Might See,0.42,0.33,9,0.0275,0.245,0.0677,0.175,157.143,alt-rock
1995-01-14,98,Undone - The Sweater Song,Weezer,57,16,Weezer,0.457,0.618,6,0.0296,0.00114,0.0679,0.579,80.184,power-pop
1994-11-19,50,Shine,Collective Soul,11,29,"Hints, Allegations & Things Left Unsaid",0.543,0.423,6,0.0282,0.295,0.152,0.355,150.132,grunge
1994-11-05,50,Closer,Nine Inch Nails,41,22,The Downward Spiral (Deluxe Edition),0.546,0.724,10,0.0427,0.000273,0.133,0.586,89.991,electronic
1994-10-22,50,Crazy,Aerosmith,17,23,Get A Grip,0.37,0.866,6,0.0384,0.0868,0.137,0.427,162.086,hard-rock
1994-10-08,100,Selling The Drama,Live,43,19,Throwing Copper,0.45,0.914,6,0.0647,0.0106,0.101,0.336,124.42,grunge
1994-08-27,48,Return To Innocence,Enigma,4,26,The Cross Of Changes,0.476,0.584,10,0.038,0.119,0.274,0.417,88.026,new-age
1994-07-30,97,Take It Back,Pink Floyd,73,7,The Division Bell,0.469,0.6,7,0.0288,0.132,0.273,0.135,112.426,psych-rock
1994-07-09,49,Found Out About You,Gin Blossoms,25,34,New Miserable Experience,0.491,0.927,7,0.036,0.000565,0.118,0.634,134.714,grunge
1994-06-25,59,You Know How We Do It,Ice Cube,30,20,Lethal Injection,0.747,0.52,10,0.0357,0.0977,0.142,0.601,92.869,funk
1994-05-21,87,Mother,Danzig,43,15,Danzig,0.365,0.763,11,0.0591,0.00726,0.0865,0.342,148.366,hard-rock
1994-04-30,35,Please Forgive Me,Bryan Adams,7,28,Anthology,0.555,0.46,9,0.0277,0.497,0.103,0.146,67.027,singer-songwriter
1994-04-30,99,Since I Don't Have You,Guns N' Roses,69,9,Greatest Hits,0.256,0.579,6,0.046,0.489,0.117,0.254,70.968,hard-rock
1994-04-23,43,Amazing,Aerosmith,24,21,Get A Grip,0.308,0.747,0,0.037,0.0645,0.431,0.278,139.454,hard-rock
1994-04-16,48,Dreams,Gabrielle,26,28,90's Music Grandi Successi,0.619,0.719,9,0.0465,0.0185,0.17,0.57,98.799,british
1994-04-02,48,Linger,The Cranberries,8,24,Del gusto de mamá,0.201,0.762,7,0.0337,0.0953,0.358,0.131,94.832,rock
1994-03-26,97,March Of The Pigs,Nine Inch Nails,59,3,The Downward Spiral,0.503,0.903,2,0.0527,0.0218,0.0861,0.0586,134.462,industrial
1994-03-19,62,Mr. Vain,Culture Beat,17,20,Serenity,0.676,0.996,9,0.0397,0.0478,0.333,0.4,132.871,techno
1994-03-12,58,Keep Ya Head Up,2Pac,12,20,Strictly 4 My N.I.G.G.A.Z...,0.598,0.732,4,0.425,0.144,0.508,0.595,172.329,funk
1994-03-05,84,John Deere Green,Joe Diffie,69,11,16 Biggest Hits,0.701,0.805,2,0.0272,0.106,0.0581,0.696,130.406,country
1994-02-26,97,Real Muthaphuckkin G's,Eazy-E,42,16,It's On (Dr. Dre) 187um Killa,0.735,0.797,11,0.285,0.0174,0.62,0.731,170.444,funk
1994-02-19,73,Wild World,Mr. Big,27,20,"Big, Bigger, Biggest! The Best Of Mr. Big",0.567,0.774,5,0.0341,0.262,0.293,0.608,71.902,hard-rock
1994-02-12,100,Into Your Arms,The Lemonheads,67,14,Come On Feel The Lemonheads,0.504,0.782,2,0.0301,0.0661,0.115,0.619,123.883,power-pop
1994-01-22,44,No Rain,Blind Melon,20,23,REGNIG DAG,0.359,0.573,9,0.0326,0.665,0.136,0.562,73.368,alt-rock
1994-01-22,47,Cryin',Aerosmith,12,26,Get A Grip,0.445,0.856,9,0.0327,0.000202,0.367,0.486,105.872,hard-rock
1994-01-22,48,Sweat (A La La La La Long),Inner Circle,16,25,Blazzin' Fire,0.787,0.728,0,0.218,0.0124,0.157,0.94,173.026,reggae
1994-01-22,92,Everybody Hurts,R.E.M.,29,20,Automatic For The People,0.467,0.324,2,0.0255,0.615,0.118,0.166,94.301,alt-rock
1993-12-04,49,Runaway Train,Soul Asylum,5,26,Black Gold: The Best Of Soul Asylum,0.616,0.714,0,0.0385,0.00481,0.133,0.53,117.422,grunge
1993-11-27,67,Break It Down Again,Tears For Fears,25,20,Elemental,0.681,0.742,5,0.0249,0.0134,0.121,0.486,109.001,synth-pop
1993-11-27,70,Ruffneck,MC Lyte,35,20,Gangsta Love,0.73,0.853,1,0.17,0.045,0.0283,0.857,204.352,hardcore
1993-11-20,91,Chief Rocka,Lords Of The Underground,55,20,The Best 90s Hip Hop Hits,0.89,0.716,1,0.296,0.174,0.0657,0.656,99.987,hardcore
1993-11-20,92,Chattahoochee,Alan Jackson,46,20,A Lot About Livin' (And A Little 'Bout Love),0.606,0.706,0,0.0379,0.362,0.16,0.819,174.533,country
1993-11-06,94,Creep,Radiohead,34,20,Pablo Honey,0.515,0.43,7,0.0372,0.0097,0.129,0.104,91.844,alt-rock
1993-10-09,62,Slam,Onyx,4,20,Bacdafucup,0.876,0.71,11,0.347,0.0654,0.918,0.724,98.305,hardcore
1993-10-02,49,Come Undone,Duran Duran,7,25,Duran Duran,0.542,0.793,8,0.053,0.0423,0.0814,0.708,173.931,synth-pop
1993-08-21,85,Livin' On The Edge,Aerosmith,18,20,Get A Grip,0.399,0.881,2,0.0347,0.0019,0.39,0.272,84.58,hard-rock
1993-08-21,91,In These Arms,Bon Jovi,27,16,Keep The Faith,0.51,0.915,4,0.0562,0.00884,0.205,0.459,123.257,metal
1993-08-21,98,Passin' Me By,The Pharcyde,52,17,Bizarre Ride II The Pharcyde,0.759,0.756,4,0.266,0.0903,0.265,0.613,87.059,hardcore
1993-08-14,100,I Like It,Jomanda,83,6,Old School Party,0.754,0.539,7,0.0239,0.124,0.132,0.595,95.77,chicago-house
1993-07-17,48,It Was A Good Day,Ice Cube,15,20,The Predator,0.798,0.744,7,0.136,0.33,0.292,0.794,82.356,funk
1993-07-03,100,It's My Life,Dr. Alban,88,11,One Love,0.655,0.933,7,0.0536,0.00328,0.0983,0.472,128.699,house
1993-06-26,43,Hip Hop Hooray,Naughty By Nature,8,22,19 Naughty III,0.862,0.642,6,0.101,0.102,0.272,0.765,99.2,hardcore
1993-06-26,52,Informer,Snow,1,25,OK Boomers - Top Tunes,0.727,0.886,6,0.178,0.0391,0.361,0.427,98.09,reggae
1993-06-19,90,No Ordinary Love,Sade,28,27,Love Deluxe,0.629,0.364,11,0.038,0.467,0.0941,0.701,166.266,british
1993-06-05,49,Ordinary World,Duran Duran,3,22,Duran Duran,0.472,0.652,1,0.0305,0.0131,0.14,0.401,140.124,synth-pop
1993-06-05,60,Bed Of Roses,Bon Jovi,10,20,Keep The Faith,0.309,0.596,5,0.0293,0.101,0.21,0.161,164.587,metal
1993-05-08,99,Easy,Faith No More,58,8,Angel Dust (Deluxe Edition),0.506,0.554,10,0.0339,0.339,0.112,0.375,124.724,hard-rock
1993-04-17,99,Throw Ya Gunz,Onyx,81,3,The Best 90s Hip Hop Hits,0.821,0.686,1,0.263,0.00216,0.17,0.708,94.015,hardcore
1993-01-30,98,I Will Be Here For You,Michael W. Smith,27,20,Change Your World,0.425,0.519,9,0.0279,0.185,0.102,0.208,143.887,world-music
1993-01-23,97,Yesterdays,Guns N' Roses,72,10,Use Your Illusion II,0.363,0.849,6,0.0554,0.0666,0.306,0.429,170.627,hard-rock
1993-01-23,100,Symphony Of Destruction,Megadeth,71,15,Release Your ANGER,0.61,0.889,4,0.0585,0.000794,0.0657,0.506,139.903,alt-rock
1993-01-16,47,Jump Around,House Of Pain,3,30,House of Pain (Fine Malt Lyrics),0.854,0.71,4,0.0795,0.0113,0.166,0.818,106.893,hard-rock
1993-01-02,55,Have You Ever Needed Someone So Bad,Def Leppard,12,20,Adrenalize (Deluxe),0.497,0.726,4,0.0272,0.0489,0.049,0.735,136.792,hard-rock
1992-12-26,71,When I Look Into Your Eyes,Firehouse,8,20,Hold Your Fire,0.396,0.612,6,0.0277,0.00288,0.233,0.241,146.759,hard-rock
1992-12-12,57,Do I Have To Say The Words?,Bryan Adams,11,20,Waking Up The Neighbours,0.503,0.595,7,0.0294,0.0895,0.148,0.457,128.099,singer-songwriter
1992-11-07,40,November Rain,Guns N' Roses,3,20,Use Your Illusion I,0.294,0.641,11,0.0291,0.0163,0.112,0.226,79.759,hard-rock
1992-10-31,84,Boot Scootin' Boogie,Brooks & Dunn,50,15,#1s ... and then some,0.656,0.817,11,0.0435,0.22,0.304,0.862,130.448,country
1992-10-31,98,Sad But True,Metallica,98,1,Metallica,0.633,0.846,7,0.0337,0.000819,0.0762,0.448,89.23,hard-rock
1992-10-24,44,Achy Breaky Heart,Billy Ray Cyrus,4,25,90's Music Grandi Successi,0.768,0.753,9,0.0289,0.0541,0.0893,0.964,121.789,country
1992-10-24,81,Friday I'm In Love,The Cure,18,20,90's Music Grandi Successi,0.552,0.946,7,0.0384,0.00106,0.368,0.458,135.979,punk-rock
1992-10-10,100,Give It Away,Red Hot Chili Peppers,73,15,Blood Sugar Sex Magik (Deluxe Edition),0.666,0.936,7,0.0476,0.00244,0.153,0.776,91.577,metal
1992-10-03,98,Lithium,Nirvana,64,9,Nevermind (Remastered),0.678,0.656,7,0.0381,0.00174,0.0631,0.485,123.207,alt-rock
1992-08-29,95,Wherever I May Roam,Metallica,82,7,Metallica,0.55,0.824,9,0.0347,0.000362,0.0865,0.332,131.387,hard-rock
1992-07-18,94,Come As You Are,Nirvana,32,18,Nevermind (Remastered),0.5,0.824,4,0.0388,0.00016,0.0916,0.539,120.125,alt-rock
1992-07-04,97,Nothing Else Matters,Metallica,34,15,Metallica,0.553,0.362,4,0.0263,0.0458,0.075,0.158,142.352,hard-rock
1992-06-06,94,"Mama, I'm Coming Home",Ozzy Osbourne,28,17,No More Tears (Expanded Edition),0.282,0.656,8,0.0302,0.0105,0.0892,0.242,139.352,hard-rock
1992-04-25,96,Stars,Simply Red,44,14,Stars (Collector's Edition),0.716,0.818,7,0.0256,0.154,0.236,0.817,103.668,british
1992-04-18,46,Smells Like Teen Spirit,Nirvana,6,20,Nevermind (Remastered),0.502,0.912,1,0.0564,2.55e-05,0.106,0.72,116.761,alt-rock
1992-04-04,48,I Can't Make You Love Me,Bonnie Raitt,18,20,Luck Of The Draw,0.588,0.149,7,0.0319,0.846,0.236,0.113,124.689,blues
1992-04-04,95,Live And Let Die,Guns N' Roses,33,16,Use Your Illusion I,0.262,0.777,11,0.0632,0.0109,0.12,0.264,152.5,hard-rock
1992-03-28,91,The Unforgiven,Metallica,35,17,Metallica,0.54,0.584,7,0.0254,0.0108,0.253,0.244,139.261,hard-rock
1992-03-14,94,Change,Lisa Stansfield,27,20,Real Love,0.663,0.643,0,0.0432,0.321,0.327,0.79,105.875,british
1992-03-07,90,Spending My Time,Roxette,32,20,Joyride (Extended Version),0.42,0.574,4,0.0292,0.238,0.127,0.218,170.549,swedish
1992-03-07,99,Send Me An Angel,Scorpions,44,18,Crazy World,0.153,0.417,1,0.0318,0.434,0.211,0.166,80.87,german
1992-01-25,100,No More Tears,Ozzy Osbourne,71,9,No More Tears (Expanded Edition),0.346,0.749,6,0.035,0.00167,0.648,0.315,102.591,hard-rock
1992-01-04,44,Enter Sandman,Metallica,16,20,Metallica,0.577,0.828,6,0.0298,0.00213,0.0581,0.604,123.257,hard-rock
1991-11-30,97,Thinking Of You,Grandmaster Slice,85,6,Electric Slide (Shall We Dance),0.755,0.347,2,0.0792,0.154,0.115,0.634,138.673,kids
1991-11-23,75,(Everything I Do) I Do It For You,Bryan Adams,1,22,90's Music Grandi Successi,0.526,0.365,1,0.028,0.0775,0.0618,0.254,131.251,rock
1991-11-23,79,Motownphilly,Boyz II Men,3,24,Hits Pop Rock 90's,0.752,0.92,2,0.0649,0.0148,0.116,0.744,114.16,r-n-b
1991-11-16,86,Wind Of Change,Scorpions,4,25,Fishing Music,0.429,0.63,0,0.0329,0.078,0.104,0.211,151.627,german
1991-10-26,91,Crazy,Seal,7,19,Best 1991 - 2004,0.633,0.858,11,0.0473,0.208,0.0655,0.724,102.561,british
1991-10-19,100,You Could Be Mine,Guns N' Roses,29,15,Use Your Illusion II,0.35,0.985,10,0.122,0.00876,0.36,0.323,151.007,hard-rock
1991-09-21,96,Hard To Handle,The Black Crowes,26,14,Shake Your Money Maker,0.599,0.79,4,0.043,0.00257,0.312,0.961,103.783,blues
1991-08-31,88,More Than Words,Extreme,1,24,90's Music Grandi Successi,0.626,0.242,6,0.0269,0.43,0.119,0.228,91.259,funk
1991-08-24,99,Losing My Religion,R.E.M.,4,21,90's Music Grandi Successi,0.666,0.854,9,0.0295,0.179,0.0986,0.803,125.637,alt-rock
1991-08-10,97,Don't Treat Me Bad,Firehouse,19,23,Firehouse,0.616,0.807,8,0.0348,0.000303,0.193,0.637,111.054,hard-rock
